2016-03-31,5.5636,14.05,14.05,20160331,14.539,14.889,19.3557
2016-04-01,5.5684,14.05,14.05,20160401,14.642,14.997,19.4961
2016-04-02,5.5732,14.06,14.06,20160404,14.679,15.039,19.5507
2016-04-03,5.5781,14.06,14.06,20160404,14.679,15.039,19.5507
2016-04-04,5.5829,14.06,14.06,20160404,14.679,15.039,19.5507
2016-04-05,5.5877,14.1,14.1,20160405,14.557,14.915,19.3895
2016-04-06,5.5925,14.11,14.12,20160406,14.568,14.927,19.4051
2016-04-07,5.5974,14.12,14.13,20160407,14.41,14.765,19.1945
2016-04-08,5.6022,14.14,14.14,20160408,14.344,14.694,19.1022
2016-04-09,5.607,14.15,14.16,20160411,14.393,14.74,19.162
2016-04-10,5.6119,14.15,14.16,20160411,14.393,14.74,19.162
2016-04-11,5.6167,14.15,14.16,20160411,14.393,14.74,19.162
2016-04-12,5.6216,14.18,14.2,20160412,14.388,14.74,19.162
2016-04-13,5.6264,14.2,14.21,20160413,14.279,14.633,19.0229
2016-04-14,5.6313,14.21,14.23,20160414,14.261,14.615,18.9995
2016-04-15,5.6362,14.22,14.24,20160415,14.123,14.478,18.8214
2016-04-16,5.641,14.23,14.25,20160418,14.027,14.382,18.6966
2016-04-17,5.6459,14.23,14.25,20160418,14.027,14.382,18.6966
2016-04-18,5.6508,14.23,14.25,20160418,14.027,14.382,18.6966
2016-04-19,5.6556,14.27,14.29,20160419,14.073,14.427,18.7551
2016-04-20,5.6605,14.28,14.31,20160420,14.177,14.535,18.8955
2016-04-21,5.6654,14.29,14.32,20160421,14.315,14.661,19.0593
2016-04-22,5.6703,14.31,14.33,20160422,14.269,14.619,19.0047
2016-04-23,5.6752,14.32,14.35,20160425,14.239,14.592,18.9696
2016-04-24,5.6801,14.32,14.35,20160425,14.239,14.592,18.9696
2016-04-25,5.685,14.32,14.35,20160425,14.239,14.592,18.9696
2016-04-26,5.6906,14.36,14.39,20160426,14.211,14.566,18.9358
2016-04-27,5.6961,14.37,14.39,20160427,14.117,14.471,18.8123
2016-04-28,5.7017,14.38,14.4,20160428,14.139,14.491,18.8383
2016-04-29,5.7073,14.4,14.4,20160429,14.158,14.51,18.863
2016-04-30,5.7129,14.41,14.41,20160502,14.163,14.516,18.8708
2016-05-01,5.7185,14.41,14.41,20160502,14.163,14.516,18.8708
2016-05-02,5.7241,14.41,14.41,20160502,14.163,14.516,18.8708
2016-05-03,5.7297,14.46,14.42,20160503,14.105,14.464,18.8032
2016-05-04,5.7353,14.47,14.42,20160504,14.107,14.466,18.8058
2016-05-05,5.7409,14.48,14.43,20160505,14.172,14.516,18.8708
2016-05-06,5.7465,14.5,14.43,20160506,14.151,14.5,18.85
2016-05-07,5.7521,14.51,14.44,20160509,14.12,14.48,18.824
2016-05-08,5.7577,14.51,14.44,20160509,14.12,14.48,18.824
2016-05-09,5.7634,14.51,14.44,20160509,14.12,14.48,18.824
2016-05-10,5.769,14.55,14.45,20160510,14.143,14.495,18.8435
2016-05-11,5.7746,14.57,14.45,20160511,14.143,14.495,18.8435
2016-05-12,5.7803,14.58,14.46,20160512,14.105,14.464,18.8032
2016-05-13,5.7859,14.6,14.46,20160513,14.083,14.436,18.7668
2016-05-14,5.7916,14.61,14.47,20160516,14.066,14.424,18.7512
2016-05-15,5.7973,14.61,14.47,20160516,14.066,14.424,18.7512
2016-05-16,5.8029,14.61,14.47,20160516,14.066,14.424,18.7512
2016-05-17,5.8086,14.65,14.48,20160517,14.027,14.383,18.6979
2016-05-18,5.8143,14.67,14.48,20160518,14.031,14.382,18.6966
2016-05-19,5.82,14.68,14.49,20160519,14.002,14.36,18.668
2016-05-20,5.8257,14.7,14.49,20160520,13.961,14.312,18.6056
2016-05-21,5.8314,14.71,14.5,20160523,13.924,14.279,18.5627
2016-05-22,5.8371,14.71,14.5,20160523,13.924,14.279,18.5627
2016-05-23,5.8428,14.71,14.5,20160523,13.924,14.279,18.5627
2016-05-24,5.8485,14.75,14.51,20160524,13.945,14.294,18.5822
2016-05-25,5.8542,14.77,14.52,20160526,13.938,14.296,18.5848
2016-05-26,5.8605,14.77,14.52,20160526,13.938,14.296,18.5848
2016-05-27,5.8669,14.8,14.57,20160527,13.878,14.234,18.5042
2016-05-28,5.8732,14.82,14.62,20160530,13.88,14.234,18.5042
2016-05-29,5.8795,14.82,14.62,20160530,13.88,14.234,18.5042
2016-05-30,5.8858,14.82,14.62,20160530,13.88,14.234,18.5042
2016-05-31,5.8922,14.86,14.77,20160531,13.901,14.254,18.5302
2016-06-01,5.8985,14.88,14.82,20160601,13.877,14.219,18.4847
2016-06-02,5.9049,14.9,14.87,20160602,13.819,14.17,18.421
2016-06-03,5.9112,14.91,14.92,20160603,13.782,14.138,18.3794
2016-06-04,5.9176,14.93,14.97,20160606,13.682,14.033,18.2429
2016-06-05,5.924,14.93,14.97,20160606,13.682,14.033,18.2429
2016-06-06,5.9304,14.93,14.97,20160606,13.682,14.033,18.2429
2016-06-07,5.9368,14.98,15.12,20160607,13.721,14.07,18.291
2016-06-08,5.9432,14.99,15.17,20160608,13.722,14.074,18.2962
2016-06-09,5.9496,15.01,15.23,20160609,13.748,14.094,18.3222
2016-06-10,5.956,15.02,15.28,20160610,13.727,14.078,18.3014
2016-06-11,5.9624,15.04,15.33,20160613,13.724,14.072,18.2936
2016-06-12,5.9688,15.04,15.33,20160613,13.724,14.072,18.2936
2016-06-13,5.9752,15.04,15.33,20160613,13.724,14.072,18.2936
2016-06-14,5.9817,15.09,15.49,20160614,13.674,14.033,18.2429
2016-06-15,5.9881,15.11,15.54,20160615,13.663,14.013,18.2169
2016-06-16,5.9946,15.12,15.59,20160616,13.77,14.117,18.3521
2016-06-17,6.001,15.14,15.65,20160621,13.8,14.156,18.4028
2016-06-18,6.0075,15.14,15.65,20160621,13.8,14.156,18.4028
2016-06-19,6.014,15.14,15.65,20160621,13.8,14.156,18.4028
2016-06-20,6.0205,15.14,15.65,20160621,13.8,14.156,18.4028
2016-06-21,6.0269,15.14,15.65,20160621,13.8,14.156,18.4028
2016-06-22,6.0334,15.22,15.91,20160622,13.95,14.295,18.5835
2016-06-23,6.0399,15.24,15.97,20160623,14.188,14.542,18.9046
2016-06-24,6.0464,15.25,16.02,20160624,14.715,15.09,19.617
2016-06-25,6.053,15.27,16.08,20160627,15.056,15.415,20.0395
2016-06-26,6.0613,15.27,16.08,20160627,15.056,15.415,20.0395
2016-06-27,6.0696,15.27,16.08,20160627,15.056,15.415,20.0395
2016-06-28,6.0779,15.33,16.15,20160628,14.847,15.207,19.7691
2016-06-29,6.0863,15.35,16.15,20160629,14.812,15.167,19.7171
2016-06-30,6.0946,15.37,16.16,20160630,14.853,15.211,19.7743
2016-07-01,6.103,15.39,16.17,20160701,14.972,15.332,19.9316
2016-07-02,6.1113,15.41,16.18,20160704,14.963,15.321,19.9173
2016-07-03,6.1197,15.41,16.18,20160704,14.963,15.321,19.9173
2016-07-04,6.1281,15.41,16.18,20160704,14.963,15.321,19.9173
2016-07-05,6.1365,15.48,16.2,20160705,14.839,15.194,19.7522
2016-07-06,6.145,15.5,16.21,20160706,14.661,15.012,19.5156
2016-07-07,6.1534,15.52,16.22,20160707,14.564,14.922,19.3986
2016-07-08,6.1618,15.54,16.22,20160711,14.593,14.946,19.4298
2016-07-09,6.1703,15.54,16.22,20160711,14.593,14.946,19.4298
2016-07-10,6.1788,15.54,16.22,20160711,14.593,14.946,19.4298
2016-07-11,6.1872,15.54,16.22,20160711,14.593,14.946,19.4298
2016-07-12,6.1957,15.62,16.26,20160712,14.501,14.859,19.3167
2016-07-13,6.2042,15.65,16.26,20160713,14.476,14.831,19.2803
2016-07-14,6.2127,15.67,16.27,20160714,14.577,14.939,19.4207
2016-07-15,6.2213,15.69,16.28,20160715,14.755,15.203,19.7639
2016-07-16,6.2273,15.71,16.29,20160718,15.003,15.354,19.9602
2016-07-17,6.2334,15.71,16.29,20160718,15.003,15.354,19.9602
2016-07-18,6.2395,15.71,16.29,20160718,15.003,15.354,19.9602
2016-07-19,6.2456,15.76,16.31,20160719,14.909,15.259,19.8367
2016-07-20,6.2517,15.77,16.32,20160720,14.873,15.228,19.7964
2016-07-21,6.2578,15.79,16.33,20160721,14.934,15.288,19.8744
2016-07-22,6.2639,15.8,16.34,20160722,14.809,15.161,19.7093
2016-07-23,6.27,15.82,16.34,20160725,14.806,15.16,19.708
2016-07-24,6.2761,15.82,16.34,20160725,14.806,15.16,19.708
2016-07-25,6.2823,15.82,16.34,20160725,14.806,15.16,19.708
2016-07-26,6.2884,15.86,16.37,20160726,14.811,15.165,19.7145
2016-07-27,6.2945,15.88,16.38,20160727,14.86,15.214,19.7782
2016-07-28,6.3007,15.9,16.39,20160728,14.905,15.259,19.8367
2016-07-29,6.3068,15.91,16.39,20160729,14.936,15.289,19.8757
2016-07-30,6.313,15.93,16.4,20160801,14.869,15.221,19.7873
2016-07-31,6.3192,15.93,16.4,20160801,14.869,15.221,19.7873
2016-08-01,6.3253,15.93,16.4,20160801,14.869,15.221,19.7873
2016-08-02,6.3315,15.97,16.43,20160802,14.75,15.105,19.6365
2016-08-03,6.3377,15.99,16.44,20160803,14.739,15.089,19.6157
2016-08-04,6.3439,16,16.44,20160804,14.755,15.102,19.6326
2016-08-05,6.3501,16.02,16.45,20160805,14.721,15.077,19.6001
2016-08-06,6.3563,16.04,16.46,20160808,14.641,14.996,19.4948
2016-08-07,6.3625,16.04,16.46,20160808,14.641,14.996,19.4948
2016-08-08,6.3687,16.04,16.46,20160808,14.641,14.996,19.4948
2016-08-09,6.3749,16.08,16.49,20160809,14.671,15.03,19.539
2016-08-10,6.3811,16.1,16.49,20160810,14.622,14.972,19.4636
2016-08-11,6.3874,16.11,16.5,20160811,14.568,14.923,19.3999
2016-08-12,6.3936,16.13,16.51,20160812,14.582,14.937,19.4181
2016-08-13,6.3998,16.15,16.52,20160816,14.562,14.92,19.396
2016-08-14,6.4061,16.15,16.52,20160816,14.562,14.92,19.396
2016-08-15,6.4123,16.15,16.52,20160816,14.562,14.92,19.396
2016-08-16,6.4163,16.15,16.52,20160816,14.562,14.92,19.396
2016-08-17,6.4203,16.2,16.55,20160817,14.634,14.99,19.487
2016-08-18,6.4244,16.21,16.56,20160818,14.778,15.139,19.6807
2016-08-19,6.4284,16.22,16.57,20160819,14.798,15.148,19.6924
2016-08-20,6.4324,16.23,16.58,20160822,14.755,15.113,19.6469
2016-08-21,6.4364,16.23,16.58,20160822,14.755,15.113,19.6469
2016-08-22,6.4404,16.23,16.58,20160822,14.755,15.113,19.6469
2016-08-23,6.4445,16.26,16.6,20160823,14.757,15.105,19.6365
2016-08-24,6.4485,16.27,16.6,20160824,14.764,15.117,19.6521
2016-08-25,6.4525,16.28,16.61,20160825,14.755,15.112,19.6456
2016-08-26,6.4565,16.29,16.61,20160826,14.833,15.185,19.7405
2016-08-27,6.4606,16.3,16.62,20160829,14.928,15.284,19.8692
2016-08-28,6.4646,16.3,16.62,20160829,14.928,15.284,19.8692
2016-08-29,6.4687,16.3,16.62,20160829,14.928,15.284,19.8692
2016-08-30,6.4727,16.34,16.63,20160830,14.929,15.289,19.8757
2016-08-31,6.4767,16.35,16.64,20160831,14.8,15.158,19.7054
2016-09-01,6.4808,16.36,16.65,20160901,14.782,15.132,19.6716
2016-09-02,6.4848,16.37,16.65,20160902,14.851,15.2,19.76
2016-09-03,6.4889,16.38,16.66,20160905,14.851,15.212,19.7756
2016-09-04,6.4929,16.38,16.66,20160905,14.851,15.212,19.7756
2016-09-05,6.497,16.38,16.66,20160905,14.851,15.212,19.7756
2016-09-06,6.5011,16.41,16.67,20160906,14.88,15.234,19.8042
2016-09-07,6.5051,16.42,16.68,20160907,14.9,15.253,19.8289
2016-09-08,6.5092,16.43,16.68,20160908,14.909,15.27,19.851
2016-09-09,6.5133,16.44,16.69,20160909,14.893,15.247,19.8211
2016-09-10,6.5173,16.45,16.69,20160912,14.876,15.226,19.7938
2016-09-11,6.5214,16.45,16.69,20160912,14.876,15.226,19.7938
2016-09-12,6.5255,16.45,16.69,20160912,14.876,15.226,19.7938
2016-09-13,6.5295,16.48,16.71,20160913,14.931,15.291,19.8783
2016-09-14,6.5336,16.49,16.72,20160914,14.879,15.237,19.8081
2016-09-15,6.5377,16.5,16.72,20160915,14.905,15.258,19.8354
2016-09-16,6.5381,16.51,16.73,20160916,14.986,15.341,19.9433
2016-09-17,6.5385,16.51,16.73,20160919,14.99,15.349,19.9537
2016-09-18,6.5389,16.51,16.73,20160919,14.99,15.349,19.9537
2016-09-19,6.5393,16.51,16.73,20160919,14.99,15.349,19.9537
2016-09-20,6.5397,16.51,16.75,20160920,15.017,15.371,19.9823
2016-09-21,6.5401,16.51,16.75,20160921,15.003,15.354,19.9602
2016-09-22,6.5405,16.52,16.76,20160922,15.025,15.375,19.9875
2016-09-23,6.5409,16.52,16.76,20160923,15.017,15.374,19.9862
2016-09-24,6.5413,16.52,16.76,20160926,15.073,15.427,20.0551
2016-09-25,6.5417,16.52,16.76,20160926,15.073,15.427,20.0551
2016-09-26,6.5421,16.52,16.76,20160926,15.073,15.427,20.0551
2016-09-27,6.5425,16.52,16.77,20160927,15.088,15.447,20.0811
2016-09-28,6.5429,16.52,16.78,20160928,15.165,15.524,20.1812
2016-09-29,6.5433,16.52,16.78,20160929,15.232,15.591,20.2683
2016-09-30,6.5437,16.52,16.78,20160930,15.139,15.487,20.1331
2016-10-01,6.5441,16.52,16.79,20161003,15.065,15.418,20.0434
2016-10-02,6.5445,16.52,16.79,20161003,15.065,15.418,20.0434
2016-10-03,6.5449,16.52,16.79,20161003,15.065,15.418,20.0434
2016-10-04,6.5453,16.53,16.8,20161004,15.074,15.431,20.0603
2016-10-05,6.5457,16.53,16.8,20161005,15.068,15.421,20.0473
2016-10-06,6.5461,16.53,16.8,20161006,15.095,15.444,20.0772
2016-10-07,6.5465,16.53,16.81,20161007,15.088,15.443,20.0759
2016-10-08,6.5469,16.53,16.81,20161011,15.065,15.425,20.0525
2016-10-09,6.5473,16.53,16.81,20161011,15.065,15.425,20.0525
2016-10-10,6.5477,16.53,16.81,20161011,15.065,15.425,20.0525
2016-10-11,6.5481,16.53,16.81,20161011,15.065,15.425,20.0525
2016-10-12,6.5485,16.54,16.83,20161012,15.003,15.357,19.9641
2016-10-13,6.5489,16.54,16.83,20161013,14.995,15.351,19.9563
2016-10-14,6.5493,16.54,16.83,20161014,15.016,15.369,19.9797
2016-10-15,6.5497,16.54,16.84,20161017,15.065,15.427,20.0551
2016-10-16,6.552,16.54,16.84,20161017,15.065,15.427,20.0551
2016-10-17,6.5543,16.54,16.84,20161017,15.065,15.427,20.0551
2016-10-18,6.5566,16.55,16.85,20161018,15.066,15.425,20.0525
2016-10-19,6.5589,16.56,16.85,20161019,15.07,15.422,20.0486
2016-10-20,6.5612,16.56,16.85,20161020,15.042,15.399,20.0187
2016-10-21,6.5635,16.57,16.86,20161021,15.029,15.373,19.9849
2016-10-22,6.5658,16.57,16.87,20161024,14.972,15.331,19.9303
2016-10-23,6.5681,16.57,16.87,20161024,14.972,15.331,19.9303
2016-10-24,6.5704,16.57,16.87,20161024,14.972,15.331,19.9303
2016-10-25,6.5727,16.59,16.89,20161025,15.062,15.419,20.0447
2016-10-26,6.575,16.6,16.9,20161026,15.067,15.426,20.0538
2016-10-27,6.5773,16.6,16.91,20161027,15.059,15.417,20.0421
2016-10-28,6.5796,16.61,16.92,20161028,15.065,15.417,20.0421
2016-10-29,6.5819,16.62,16.93,20161031,15.046,15.401,20.0213
2016-10-30,6.5842,16.62,16.93,20161031,15.046,15.401,20.0213
2016-10-31,6.5865,16.62,16.93,20161031,15.046,15.401,20.0213
2016-11-01,6.5888,16.63,16.95,20161101,14.994,15.348,19.9524
2016-11-02,6.5912,16.64,16.96,20161102,14.947,15.302,19.8926
